,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,path,file,name,kind,date,type,duration,transcription_id,processed
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,2023/Henryk 2023-07-12 Tatuś opowiada o tym jak był baristą a smoki rozmawiają o zimowaniu.m4a,Henryk 2023-07-12 Tatuś opowiada o tym jak był baristą a smoki rozmawiają o zimowaniu.m4a,Tatuś opowiada o tym jak był baristą a smoki rozmawiają o zimowaniu,Henryk,2023-07-12,m4a,1113.514667,,False
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,2023/Henryk 2023-07-14 Tatuś opowiada o jutrzejszych zawodach łuczniczych a Smoki przygotowują jaskinię do zimowania.m4a,Henryk 2023-07-14 Tatuś opowiada o jutrzejszych zawodach łuczniczych a Smoki przygotowują jaskinię do zimowania.m4a,Tatuś opowiada o jutrzejszych zawodach łuczniczych a Smoki przygotowują jaskinię do zimowania,Henryk,2023-07-14,m4a,1245.889887,,False
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,2023/Henryk 2023-07-15 Tatuś opowiada o strzelaniu z łuku i kajakach a Miś Uszatek odnajduje dzieci.m4a,Henryk 2023-07-15 Tatuś opowiada o strzelaniu z łuku i kajakach a Miś Uszatek odnajduje dzieci.m4a,Tatuś opowiada o strzelaniu z łuku i kajakach a Miś Uszatek odnajduje dzieci,Henryk,2023-07-15,m4a,1147.205079,,False
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,2023/Rodzice Henryk 2023-07-16 Dziadkowie opowiadają Henryczkowi o swojej wycieczce.m4a,Rodzice Henryk 2023-07-16 Dziadkowie opowiadają Henryczkowi o swojej wycieczce.m4a,Dziadkowie opowiadają Henryczkowi o swojej wycieczce,Rodzice Henryk,2023-07-16,m4a,540.416,,False
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,2023/Henryk 2023-07-17 Tatuś opowiada o podróży do Wiednia a Miś Uszatek poznaje nowych przyjaciół.m4a,Henryk 2023-07-17 Tatuś opowiada o podróży do Wiednia a Miś Uszatek poznaje nowych przyjaciół.m4a,Tatuś opowiada o podróży do Wiednia a Miś Uszatek poznaje nowych przyjaciół,Henryk,2023-07-17,m4a,1300.245333,,False
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,2023/Henryk 2023-07-19 Tatuś opowiada o przyjaciołach w Wiedniu a Miś Uszatek szuka Mroza.m4a,Henryk 2023-07-19 Tatuś opowiada o przyjaciołach w Wiedniu a Miś Uszatek szuka Mroza.m4a,Tatuś opowiada o przyjaciołach w Wiedniu a Miś Uszatek szuka Mroza,Henryk,2023-07-19,m4a,1146.389333,,False
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,2023/Henryk 2023-07-20 Tatuś opowiada o bałkanach a Miś Uszatek żegna Bałwanka.m4a,Henryk 2023-07-20 Tatuś opowiada o bałkanach a Miś Uszatek żegna Bałwanka.m4a,Tatuś opowiada o bałkanach a Miś Uszatek żegna Bałwanka,Henryk,2023-07-20,m4a,1260.704218,,False
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,2023/Henryk 2023-07-22 Tatuś jest z przyjaciółmi na kempingu a Miś Uszatek dostaje wiadomość od Bociana.m4a,Henryk 2023-07-22 Tatuś jest z przyjaciółmi na kempingu a Miś Uszatek dostaje wiadomość od Bociana.m4a,Tatuś jest z przyjaciółmi na kempingu a Miś Uszatek dostaje wiadomość od Bociana,Henryk,2023-07-22,m4a,954.666667,,False
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,2023/Henryk 2023-07-24 Tatuś opowiada o parku Dinozaurów a Miś Uszatek próbuje urosnąć na deszczu.m4a,Henryk 2023-07-24 Tatuś opowiada o parku Dinozaurów a Miś Uszatek próbuje urosnąć na deszczu.m4a,Tatuś opowiada o parku Dinozaurów a Miś Uszatek próbuje urosnąć na deszczu,Henryk,2023-07-24,m4a,1313.576054,,False
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,2023/Henryk 2023-07-25 Tatuś opowiada jak jechałby z Henryczkiem na rowerze a Miś Uszatek cieszy się z haftowanej koszulki.m4a,Henryk 2023-07-25 Tatuś opowiada jak jechałby z Henryczkiem na rowerze a Miś Uszatek cieszy się z haftowanej koszulki.m4a,Tatuś opowiada jak jechałby z Henryczkiem na rowerze a Miś Uszatek cieszy się z haftowanej koszulki,Henryk,2023-07-25,m4a,1197.376,,False
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,2023/Henryk 2023-07-27 Tatuś opowiada o naprawie ekspresu do kawy a Miś Uszatek poznaje Prosiaczka.m4a,Henryk 2023-07-27 Tatuś opowiada o naprawie ekspresu do kawy a Miś Uszatek poznaje Prosiaczka.m4a,Tatuś opowiada o naprawie ekspresu do kawy a Miś Uszatek poznaje Prosiaczka,Henryk,2023-07-27,m4a,1091.407528,,False
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,2023/Henryk 2023-07-29 Tatuś opowiada o żłobku a Miś Uszatek gości Prosiaczka.m4a,Henryk 2023-07-29 Tatuś opowiada o żłobku a Miś Uszatek gości Prosiaczka.m4a,Tatuś opowiada o żłobku a Miś Uszatek gości Prosiaczka,Henryk,2023-07-29,m4a,750.506667,,False
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,2023/Henryk 2023-07-30 Tatuś opowiada o urodzinach Anastazji a Miś wyruszył w podróż pociągiem.m4a,Henryk 2023-07-30 Tatuś opowiada o urodzinach Anastazji a Miś wyruszył w podróż pociągiem.m4a,Tatuś opowiada o urodzinach Anastazji a Miś wyruszył w podróż pociągiem,Henryk,2023-07-30,m4a,1282.624,,False
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,2023/Henryk 2023-07-31 Tatuś opowiada o Prezentacji i Wyklejankach a Miś Uszatek udaje się do cyrku.m4a,Henryk 2023-07-31 Tatuś opowiada o Prezentacji i Wyklejankach a Miś Uszatek udaje się do cyrku.m4a,Tatuś opowiada o Prezentacji i Wyklejankach a Miś Uszatek udaje się do cyrku,Henryk,2023-07-31,m4a,1144.32,,False
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,2023/Henryk 2023-08-02 Tatuś opowiada o spotkaniu z wujkiem Mungo a Miś Uszatek wraca do Przyjaciół 1.m4a,Henryk 2023-08-02 Tatuś opowiada o spotkaniu z wujkiem Mungo a Miś Uszatek wraca do Przyjaciół 1.m4a,Tatuś opowiada o spotkaniu z wujkiem Mungo a Miś Uszatek wraca do Przyjaciół 1,Henryk,2023-08-02,m4a,1427.864671,,False
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,2023/Henryk 2023-08-02 Tatuś opowiada o spotkaniu z wujkiem Mungo a Miś Uszatek wraca do Przyjaciół.m4a,Henryk 2023-08-02 Tatuś opowiada o spotkaniu z wujkiem Mungo a Miś Uszatek wraca do Przyjaciół.m4a,Tatuś opowiada o spotkaniu z wujkiem Mungo a Miś Uszatek wraca do Przyjaciół,Henryk,2023-08-02,m4a,1427.864671,,False
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,2023/Henryk 2023-08-03 Tatuś opowiada o wielkim sprzątaniu a Miś Uszatek odkrywa echo.m4a,Henryk 2023-08-03 Tatuś opowiada o wielkim sprzątaniu a Miś Uszatek odkrywa echo.m4a,Tatuś opowiada o wielkim sprzątaniu a Miś Uszatek odkrywa echo,Henryk,2023-08-03,m4a,1280.810667,,False
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,2023/Henryk 2023-08-04 Tatuś opowiada o nauce każdego dnia a Miś Uszatek śni o wyprawie na księżyc.m4a,Henryk 2023-08-04 Tatuś opowiada o nauce każdego dnia a Miś Uszatek śni o wyprawie na księżyc.m4a,Tatuś opowiada o nauce każdego dnia a Miś Uszatek śni o wyprawie na księżyc,Henryk,2023-08-04,m4a,1180.874014,,False
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,2023/Henryk 2023-08-06 Tata opowiada o pogodzie w górach a Miś Uszatek wyrusza na wędrówkę.m4a,Henryk 2023-08-06 Tata opowiada o pogodzie w górach a Miś Uszatek wyrusza na wędrówkę.m4a,Tata opowiada o pogodzie w górach a Miś Uszatek wyrusza na wędrówkę,Henryk,2023-08-06,m4a,1285.162667,,False
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,2023/Rodzice Henryk 2023-08-06 Dziadkowie opowiadają o zalewie Sulejowskim.m4a,Rodzice Henryk 2023-08-06 Dziadkowie opowiadają o zalewie Sulejowskim.m4a,Dziadkowie opowiadają o zalewie Sulejowskim,Rodzice Henryk,2023-08-06,m4a,536.128,,False
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,2023/Henryk 2023-08-08 Tatuś opowiada o swoim pierwszym tygodniu nowej pracy a Miś Uszatek zirytował Bociana.m4a,Henryk 2023-08-08 Tatuś opowiada o swoim pierwszym tygodniu nowej pracy a Miś Uszatek zirytował Bociana.m4a,Tatuś opowiada o swoim pierwszym tygodniu nowej pracy a Miś Uszatek zirytował Bociana,Henryk,2023-08-08,m4a,1316.416,,False
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,2023/Henryk 2023-08-10 Tatuś opowiada o chorym Henryczku i kolorowych zupkach a Miś Uszatek śpi w hamaku w lesie.m4a,Henryk 2023-08-10 Tatuś opowiada o chorym Henryczku i kolorowych zupkach a Miś Uszatek śpi w hamaku w lesie.m4a,Tatuś opowiada o chorym Henryczku i kolorowych zupkach a Miś Uszatek śpi w hamaku w lesie,Henryk,2023-08-10,m4a,1209.472,,False
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,2023/Henryk 2023-08-12 Tatuś opowiada o tym jak zajmowałby się chorym Henryczkiem a Miś Uszatek zbiera się w podróż powrotną.m4a,Henryk 2023-08-12 Tatuś opowiada o tym jak zajmowałby się chorym Henryczkiem a Miś Uszatek zbiera się w podróż powrotną.m4a,Tatuś opowiada o tym jak zajmowałby się chorym Henryczkiem a Miś Uszatek zbiera się w podróż powrotną,Henryk,2023-08-12,m4a,1106.410667,,False
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,2023/Henryk 2023-08-13 Tatuś spędza czas z przyjaciółmi w Sierakowie a Miś Uszatek opowiada o swoich przygodach przyjaciołom.m4a,Henryk 2023-08-13 Tatuś spędza czas z przyjaciółmi w Sierakowie a Miś Uszatek opowiada o swoich przygodach przyjaciołom.m4a,Tatuś spędza czas z przyjaciółmi w Sierakowie a Miś Uszatek opowiada o swoich przygodach przyjaciołom,Henryk,2023-08-13,m4a,1271.146667,,False
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,2023/Henryk 2023-08-14 Tatuś opowiada o zbieraniu kasztanów i żołędzi a Miś Uszatek znowu spotyka Świerszcza.m4a,Henryk 2023-08-14 Tatuś opowiada o zbieraniu kasztanów i żołędzi a Miś Uszatek znowu spotyka Świerszcza.m4a,Tatuś opowiada o zbieraniu kasztanów i żołędzi a Miś Uszatek znowu spotyka Świerszcza,Henryk,2023-08-14,m4a,1258.282667,,False
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,2023/Henryk 2023-08-15 Tata opowiada o Szwecji i krówkach a Miś Uszatek udaje się na zabawę karnawałową.m4a,Henryk 2023-08-15 Tata opowiada o Szwecji i krówkach a Miś Uszatek udaje się na zabawę karnawałową.m4a,Tata opowiada o Szwecji i krówkach a Miś Uszatek udaje się na zabawę karnawałową,Henryk,2023-08-15,m4a,1201.194667,,False
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,2023/Henryk 2023-08-17 Tatuś opowiada o robotach i o krówkach i mleczku a Miś Uszatek bawi się w sklep.m4a,Henryk 2023-08-17 Tatuś opowiada o robotach i o krówkach i mleczku a Miś Uszatek bawi się w sklep.m4a,Tatuś opowiada o robotach i o krówkach i mleczku a Miś Uszatek bawi się w sklep,Henryk,2023-08-17,m4a,1235.669333,,False
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,2023/Henryk 2023-08-18 Tatuś opowiada o wyjeździe w góry z przyjaciółmi a Miś Uszatek pokazuje przyjaciołom gwiazdki śniegowe.m4a,Henryk 2023-08-18 Tatuś opowiada o wyjeździe w góry z przyjaciółmi a Miś Uszatek pokazuje przyjaciołom gwiazdki śniegowe.m4a,Tatuś opowiada o wyjeździe w góry z przyjaciółmi a Miś Uszatek pokazuje przyjaciołom gwiazdki śniegowe,Henryk,2023-08-18,m4a,622.677333,,False
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,2023/Henryk 2023-08-20 Tatuś opowiada o górach a Miś Uszatek bawi się z przyjaciółmi w pociąg.m4a,Henryk 2023-08-20 Tatuś opowiada o górach a Miś Uszatek bawi się z przyjaciółmi w pociąg.m4a,Tatuś opowiada o górach a Miś Uszatek bawi się z przyjaciółmi w pociąg,Henryk,2023-08-20,m4a,1237.354667,,False
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,2023/Henryk 2023-08-22 Tatuś opowiada o słoneczku i cieniu a Miś Uszatek śpiewa kołysankę.m4a,Henryk 2023-08-22 Tatuś opowiada o słoneczku i cieniu a Miś Uszatek śpiewa kołysankę.m4a,Tatuś opowiada o słoneczku i cieniu a Miś Uszatek śpiewa kołysankę,Henryk,2023-08-22,m4a,1226.624,,False
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,2023/Rodzice Henryk 2023-08-23 Wiadomość od babci.m4a,Rodzice Henryk 2023-08-23 Wiadomość od babci.m4a,Wiadomość od babci,Rodzice Henryk,2023-08-23,m4a,817.856,,False
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,2023/Henryk 2023-08-24 Tatuś opowiada o rodzinie i przyjaciołach a Miś Uszatek robi wiosenne porządki.m4a,Henryk 2023-08-24 Tatuś opowiada o rodzinie i przyjaciołach a Miś Uszatek robi wiosenne porządki.m4a,Tatuś opowiada o rodzinie i przyjaciołach a Miś Uszatek robi wiosenne porządki,Henryk,2023-08-24,m4a,1169.557333,,False
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,2023/Henryk 2023-08-25 Tatuś opowiada o Henryczkowych zabawach w żłobku a Miś jedzie czerwonym samochodzikiem.m4a,Henryk 2023-08-25 Tatuś opowiada o Henryczkowych zabawach w żłobku a Miś jedzie czerwonym samochodzikiem.m4a,Tatuś opowiada o Henryczkowych zabawach w żłobku a Miś jedzie czerwonym samochodzikiem,Henryk,2023-08-25,m4a,1031.808,,False
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,2023/Henryk 2023-08-27 Tatuś opowiada o ognisku i kiełbaskach a Miś sadzi warzywka.m4a,Henryk 2023-08-27 Tatuś opowiada o ognisku i kiełbaskach a Miś sadzi warzywka.m4a,Tatuś opowiada o ognisku i kiełbaskach a Miś sadzi warzywka,Henryk,2023-08-27,m4a,1197.909333,,False
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,2023/Henryk 2023-08-29 Tatuś opowiada o jesiennych liściach a Miś Uszatek jedzie skuterem.m4a,Henryk 2023-08-29 Tatuś opowiada o jesiennych liściach a Miś Uszatek jedzie skuterem.m4a,Tatuś opowiada o jesiennych liściach a Miś Uszatek jedzie skuterem,Henryk,2023-08-29,m4a,1144.533333,,False
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,2023/Henryk 2023-08-31 Tatuś opowiada o naprawie zabawek a Miś Uszatek widzi śnieg w Maju.m4a,Henryk 2023-08-31 Tatuś opowiada o naprawie zabawek a Miś Uszatek widzi śnieg w Maju.m4a,Tatuś opowiada o naprawie zabawek a Miś Uszatek widzi śnieg w Maju,Henryk,2023-08-31,m4a,1294.997333,,False
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,2023/Henryk 2023-09-01 Tatuś opowiada o nauce a Miś Uszatek wchodzi na drzewo.m4a,Henryk 2023-09-01 Tatuś opowiada o nauce a Miś Uszatek wchodzi na drzewo.m4a,Tatuś opowiada o nauce a Miś Uszatek wchodzi na drzewo,Henryk,2023-09-01,m4a,1477.653333,,False
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,2023/Henryk 2023-09-02 Tatuś opowiada o wycieczce w Gorce a Miś Uszatek mówi do jabłonki.m4a,Henryk 2023-09-02 Tatuś opowiada o wycieczce w Gorce a Miś Uszatek mówi do jabłonki.m4a,Tatuś opowiada o wycieczce w Gorce a Miś Uszatek mówi do jabłonki,Henryk,2023-09-02,m4a,1299.584,,False
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,2023/Henryk 2023-09-04 Tatuś opowiada o temperaturze na polu a Miś Uszatek lata na huśtawce.m4a,Henryk 2023-09-04 Tatuś opowiada o temperaturze na polu a Miś Uszatek lata na huśtawce.m4a,Tatuś opowiada o temperaturze na polu a Miś Uszatek lata na huśtawce,Henryk,2023-09-04,m4a,1031.871565,,False
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,2023/Henryk 2023-09-06 Tatuś opowiada o deszczu a Miś Uszatek jeżdzi konno.m4a,Henryk 2023-09-06 Tatuś opowiada o deszczu a Miś Uszatek jeżdzi konno.m4a,Tatuś opowiada o deszczu a Miś Uszatek jeżdzi konno,Henryk,2023-09-06,m4a,1305.344,,False
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2023/Henryk 2023-09-08 Tatuś opowiada o serze a Miś Uszatek wybiera się na wycieczkę z przyjaciółmi.m4a,Henryk 2023-09-08 Tatuś opowiada o serze a Miś Uszatek wybiera się na wycieczkę z przyjaciółmi.m4a,Tatuś opowiada o serze a Miś Uszatek wybiera się na wycieczkę z przyjaciółmi,Henryk,2023-09-08,m4a,1377.237333,,False
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,2023/Henryk 2023-09-09 Tatuś opowiada o muzyce i odwiedzinach a Miś Uszatek spotyka kreta.m4a,Henryk 2023-09-09 Tatuś opowiada o muzyce i odwiedzinach a Miś Uszatek spotyka kreta.m4a,Tatuś opowiada o muzyce i odwiedzinach a Miś Uszatek spotyka kreta,Henryk,2023-09-09,m4a,1256.704,,False
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,2023/Henryk 2023-09-11 Tatuś opowiada o smokach a Miś Uszatek zostaje doktorem.m4a,Henryk 2023-09-11 Tatuś opowiada o smokach a Miś Uszatek zostaje doktorem.m4a,Tatuś opowiada o smokach a Miś Uszatek zostaje doktorem,Henryk,2023-09-11,m4a,1072.768,,False
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,2023/Henryk 2023-09-13 Tatuś opowiada o wspólnym gotowaniu a Miś Uszatek szuka grzybów.m4a,Henryk 2023-09-13 Tatuś opowiada o wspólnym gotowaniu a Miś Uszatek szuka grzybów.m4a,Tatuś opowiada o wspólnym gotowaniu a Miś Uszatek szuka grzybów,Henryk,2023-09-13,m4a,1181.525333,,False
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,2023/Henryk 2023-09-15 Tatuś opowiada o produkcji mleka a Miś Uszatek ratuje małego Kajtka.m4a,Henryk 2023-09-15 Tatuś opowiada o produkcji mleka a Miś Uszatek ratuje małego Kajtka.m4a,Tatuś opowiada o produkcji mleka a Miś Uszatek ratuje małego Kajtka,Henryk,2023-09-15,m4a,1067.467755,,False
